  1120   2100
   606    252    315    316
   607    253    252    316
   608    253    316    317
   609    254    253    317
   610    254    317    318
   611    255    254    318
   612    255    318    319
   613    256    255    319
   614    256    319    320
   615    257    256    320
   616    257    320    321
   617    258    257    321
   618    258    321    322
   619    259    258    322
   620    259    322    323
   621    260    259    323
   622    260    323    324
   623    201    260    324
   624    201    324    261
   625    261    325    326
   626    326    262    261
   627    262    326    327
   628    327    263    262
   629    263    327    328
   630    328    264    263
   631    264    328    329
   632    329    265    264
   633    265    329    330
   634    330    266    265
   635    266    330    331
   636    331    267    266
   637    267    331    332
   638    332    268    267
   639    268    332    333
   640    333    269    268
   641    269    333    334
   642    334    270    269
   643    270    334    335
   644    335    271    270
   645    271    335    336
   646    336    272    271
   647    272    336    337
   648    337    273    272
   649    273    337    338
   650    338    274    273
   651    274    338    339
   652    339    275    274
   653    275    339    340
   654    340    276    275
   655    276    340    341
   656    341    277    276
   657    277    341    342
   658    277    342    343
   659    343    278    277
   660    278    343    344
   661    344    279    278
   662    279    344    345
   663    345    280    279
   664    280    345    346
   665    346    281    280
   666    281    346    347
   667    347    282    281
   668    282    347    348
   669    282    348    283
   670    283    348    349
   671    283    349    284
   672    284    349    350
   673    284    350    285
   674    285    350    351
   675    285    351    286
   676    286    351    352
   677    286    352    287
   678    287    352    353
   679    287    353    288
   680    288    353    354
   681    288    354    289
   682    289    354    355
   683    289    355    290
   684    290    355    356
   685    290    356    291
   686    291    356    357
   687    291    357    292
   688    292    357    358
   689    292    358    293
   690    293    358    359
   691    293    359    360
   692    293    360    294
   693    294    360    361
   694    294    361    295
   695    295    361    362
   696    295    362    296
   697    296    362    363
   698    296    363    297
   699    297    363    364
   700    297    364    298
   701    298    364    365
   702    298    365    299
   703    299    365    366
   704    299    366    300
   705    300    366    367
   706    300    367    301
   707    301    367    368
   708    301    368    302
   709    302    368    369
   710    302    369    303
   711    303    369    370
   712    303    370    304
   713    304    370    371
   714    305    304    371
   715    305    371    372
   716    306    305    372
   717    306    372    373
   718    307    306    373
   719    307    373    374
   720    308    307    374
   721    308    374    375
   722    309    308    375
   723    309    375    376
   724    309    376    377
   725    310    309    377
   726    310    377    378
   727    311    310    378
   728    311    378    379
   729    312    311    379
   730    312    379    380
   731    313    312    380
   732    313    380    381
   733    314    313    381
   734    314    381    382
   735    315    314    382
   736    315    382    383
   737    316    315    383
   738    316    383    384
   739    317    316    384
   740    317    384    385
   741    318    317    385
   742    318    385    386
   743    319    318    386
   744    319    386    387
   745    320    319    387
   746    320    387    388
   747    321    320    388
   748    321    388    389
   749    322    321    389
   750    322    389    390
   751    323    322    390
   752    323    390    391
   753    324    323    391
   754    324    391    392
   755    261    324    392
   756    261    392    325
   757    325    393    394
   758    394    326    325
   759    326    394    395
   760    395    327    326
   761    327    395    396
   762    396    328    327
   763    328    396    397
   764    397    329    328
   765    329    397    398
   766    398    330    329
   767    330    398    399
   768    399    331    330
   769    331    399    400
   770    400    332    331
   771    332    400    401
   772    401    333    332
   773    333    401    402
   774    402    334    333
   775    334    402    403
   776    403    335    334
   777    335    403    404
   778    404    336    335
   779    336    404    405
   780    405    337    336
   781    337    405    406
   782    406    338    337
   783    338    406    407
   784    407    339    338
   785    339    407    408
   786    408    340    339
   787    340    408    409
   788    409    341    340
   789    341    409    410
   790    410    342    341
   791    342    410    411
   792    342    411    412
   793    412    343    342
   794    343    412    413
   795    413    344    343
   796    344    413    414
   797    414    345    344
   798    345    414    415
   799    415    346    345
   800    346    415    416
   801    416    347    346
   802    347    416    417
   803    347    417    348
   804    348    417    418
   805    348    418    349
   806    349    418    419
   807    349    419    350
   808    350    419    420
   809    350    420    351
   810    351    420    421
   811    351    421    352
   812    352    421    422
   813    352    422    353
   814    353    422    423
   815    353    423    354
   816    354    423    424
   817    354    424    355
   818    355    424    425
   819    355    425    356
   820    356    425    426
   821    356    426    357
   822    357    426    427
   823    357    427    358
   824    358    427    428
   825    358    428    359
   826    359    428    429
   827    359    429    430
   828    359    430    360
   829    360    430    431
   830    360    431    361
   831    361    431    432
   832    361    432    362
   833    362    432    433
   834    362    433    363
   835    363    433    434
   836    363    434    364
   837    364    434    435
   838    364    435    365
   839    365    435    436
   840    365    436    366
   841    366    436    437
   842    366    437    367
   843    367    437    438
   844    367    438    368
   845    368    438    439
   846    368    439    369
   847    369    439    440
   848    369    440    370
   849    370    440    441
   850    370    441    371
   851    371    441    442
   852    372    371    442
   853    372    442    443
   854    373    372    443
   855    373    443    444
   856    374    373    444
   857    374    444    445
   858    375    374    445
   859    375    445    446
   860    376    375    446
   861    376    446    447
   862    376    447    448
   863    377    376    448
   864    377    448    449
   865    378    377    449
   866    378    449    450
   867    379    378    450
   868    379    450    451
   869    380    379    451
   870    380    451    452
   871    381    380    452
   872    381    452    453
   873    382    381    453
   874    382    453    454
   875    383    382    454
   876    383    454    455
   877    384    383    455
   878    384    455    456
   879    385    384    456
   880    385    456    457
   881    386    385    457
   882    386    457    458
   883    387    386    458
   884    387    458    459
   885    388    387    459
   886    388    459    460
   887    389    388    460
   888    389    460    461
   889    390    389    461
   890    390    461    462
   891    391    390    462
   892    391    462    463
   893    392    391    463
   894    392    463    464
   895    325    392    464
   896    325    464    393
   897    393    465    466
   898    466    394    393
   899    394    466    467
   900    467    395    394
   901    395    467    468
   902    468    396    395
   903    396    468    469
   904    469    397    396
   905    397    469    470
   906    470    398    397
   907    398    470    471
   908    471    399    398
   909    399    471    472
   910    472    400    399
   911    400    472    473
   912    473    401    400
   913    401    473    474
   914    474    402    401
   915    402    474    475
   916    475    403    402
   917    403    475    476
   918    476    404    403
   919    404    476    477
   920    477    405    404
   921    405    477    478
   922    478    406    405
   923    406    478    479
   924    479    407    406
   925    407    479    480
   926    480    408    407
   927    408    480    481
   928    481    409    408
   929    409    481    482
   930    482    410    409
   931    410    482    483
   932    483    411    410
   933    411    483    484
   934    411    484    485
   935    485    412    411
   936    412    485    486
   937    486    413    412
   938    413    486    487
   939    487    414    413
   940    414    487    488
   941    488    415    414
   942    415    488    489
   943    489    416    415
   944    416    489    490
   945    490    417    416
   946    417    490    491
   947    417    491    418
   948    418    491    492
   949    418    492    419
   950    419    492    493
   951    419    493    420
   952    420    493    494
   953    420    494    421
   954    421    494    495
   955    421    495    422
   956    422    495    496
   957    422    496    423
   958    423    496    497
   959    423    497    424
   960    424    497    498
   961    424    498    425
   962    425    498    499
   963    425    499    426
   964    426    499    500
   965    426    500    427
   966    427    500    501
   967    427    501    428
   968    428    501    502
   969    428    502    429
   970    429    502    503
   971    429    503    504
   972    429    504    430
   973    430    504    505
   974    430    505    431
   975    431    505    506
   976    431    506    432
   977    432    506    507
   978    432    507    433
   979    433    507    508
   980    433    508    434
   981    434    508    509
   982    434    509    435
   983    435    509    510
   984    435    510    436
   985    436    510    511
   986    436    511    437
   987    437    511    512
   988    437    512    438
   989    438    512    513
   990    438    513    439
   991    439    513    514
   992    439    514    440
   993    440    514    515
   994    440    515    441
   995    441    515    516
   996    442    441    516
   997    442    516    517
   998    443    442    517
   999    443    517    518
  1000    444    443    518
  1001    444    518    519
  1002    445    444    519
  1003    445    519    520
  1004    446    445    520
  1005    446    520    521
  1006    447    446    521
  1007    447    521    522
  1008    447    522    523
  1009    448    447    523
  1010    448    523    524
  1011    449    448    524
  1012    449    524    525
  1013    450    449    525
  1014    450    525    526
  1015    451    450    526
  1016    451    526    527
  1017    452    451    527
  1018    452    527    528
  1019    453    452    528
  1020    453    528    529
  1021    454    453    529
  1022    454    529    530
  1023    455    454    530
  1024    455    530    531
  1025    456    455    531
  1026    456    531    532
  1027    457    456    532
  1028    457    532    533
  1029    458    457    533
  1030    458    533    534
  1031    459    458    534
  1032    459    534    535
  1033    460    459    535
  1034    460    535    536
  1035    461    460    536
  1036    461    536    537
  1037    462    461    537
  1038    462    537    538
  1039    463    462    538
  1040    463    538    539
  1041    464    463    539
  1042    464    539    540
  1043    393    464    540
  1044    393    540    465
  1045    465    541    542
  1046    542    466    465
  1047    466    542    543
  1048    543    467    466
  1049    467    543    544
  1050    544    468    467
  1051    468    544    545
  1052    545    469    468
  1053    469    545    546
  1054    546    470    469
  1055    470    546    547
  1056    547    471    470
  1057    471    547    548
  1058    548    472    471
  1059    472    548    549
  1060    549    473    472
  1061    473    549    550
  1062    550    474    473
  1063    474    550    551
  1064    551    475    474
  1065    475    551    552
  1066    552    476    475
  1067    476    552    553
  1068    553    477    476
  1069    477    553    554
  1070    554    478    477
  1071    478    554    555
  1072    555    479    478
  1073    479    555    556
  1074    556    480    479
  1075    480    556    557
  1076    557    481    480
  1077    481    557    558
  1078    558    482    481
  1079    482    558    559
  1080    559    483    482
  1081    483    559    560
  1082    560    484    483
  1083    484    560    561
  1084    484    561    562
  1085    562    485    484
  1086    485    562    563
  1087    563    486    485
  1088    486    563    564
  1089    564    487    486
  1090    487    564    565
  1091    565    488    487
  1092    488    565    566
  1093    566    489    488
  1094    489    566    567
  1095    567    490    489
  1096    490    567    568
  1097    490    568    491
  1098    491    568    569
  1099    491    569    492
  1100    492    569    570
  1101    492    570    493
  1102    493    570    571
  1103    493    571    494
  1104    494    571    572
  1105    494    572    495
  1106    495    572    573
  1107    495    573    496
  1108    496    573    574
  1109    496    574    497
  1110    497    574    575
  1111    497    575    498
  1112    498    575    576
  1113    498    576    499
  1114    499    576    577
  1115    499    577    500
  1116    500    577    578
  1117    500    578    501
  1118    501    578    579
  1119    501    579    502
  1120    502    579    580
  1121    502    580    503
  1122    503    580    581
  1123    503    581    582
  1124    503    582    504
  1125    504    582    583
  1126    504    583    505
  1127    505    583    584
  1128    505    584    506
  1129    506    584    585
  1130    506    585    507
  1131    507    585    586
  1132    507    586    508
  1133    508    586    587
  1134    508    587    509
  1135    509    587    588
  1136    509    588    510
  1137    510    588    589
  1138    510    589    511
  1139    511    589    590
  1140    511    590    512
  1141    512    590    591
  1142    512    591    513
  1143    513    591    592
  1144    513    592    514
  1145    514    592    593
  1146    514    593    515
  1147    515    593    594
  1148    515    594    516
  1149    516    594    595
  1150    517    516    595
  1151    517    595    596
  1152    518    517    596
  1153    518    596    597
  1154    519    518    597
  1155    519    597    598
  1156    520    519    598
  1157    520    598    599
  1158    521    520    599
  1159    521    599    600
  1160    522    521    600
  1161    522    600    601
  1162    522    601    602
  1163    523    522    602
  1164    523    602    603
  1165    524    523    603
  1166    524    603    604
  1167    525    524    604
  1168    525    604    605
  1169    526    525    605
  1170    526    605    606
  1171    527    526    606
  1172    527    606    607
  1173    528    527    607
  1174    528    607    608
  1175    529    528    608
  1176    529    608    609
  1177    530    529    609
  1178    530    609    610
  1179    531    530    610
  1180    531    610    611
  1181    532    531    611
  1182    532    611    612
  1183    533    532    612
  1184    533    612    613
  1185    534    533    613
  1186    534    613    614
  1187    535    534    614
  1188    535    614    615
  1189    536    535    615
  1190    536    615    616
  1191    537    536    616
  1192    537    616    617
  1193    538    537    617
  1194    538    617    618
  1195    539    538    618
  1196    539    618    619
  1197    540    539    619
  1198    540    619    620
  1199    465    540    620
  1200    465    620    541
  1201    541    621    622
  1202    622    542    541
  1203    542    622    623
  1204    623    543    542
  1205    543    623    624
  1206    624    544    543
  1207    544    624    625
  1208    625    545    544
  1209    545    625    626
  1210    626    546    545
  1211    546    626    627
  1212    627    547    546
  1213    547    627    628
  1214    628    548    547
  1215    548    628    629
  1216    629    549    548
  1217    549    629    630
  1218    630    550    549
  1219    550    630    631
  1220    631    551    550
  1221    551    631    632
  1222    632    552    551
  1223    552    632    633
  1224    633    553    552
  1225    553    633    634
  1226    634    554    553
  1227    554    634    635
  1228    635    555    554
  1229    555    635    636
  1230    636    556    555
  1231    556    636    637
  1232    637    557    556
  1233    557    637    638
  1234    638    558    557
  1235    558    638    639
  1236    639    559    558
  1237    559    639    640
  1238    640    560    559
  1239    560    640    641
  1240    641    561    560
  1241    561    641    642
  1242    561    642    643
  1243    643    562    561
  1244    562    643    644
  1245    644    563    562
  1246    563    644    645
  1247    645    564    563
  1248    564    645    646
  1249    646    565    564
  1250    565    646    647
  1251    647    566    565
  1252    566    647    648
  1253    648    567    566
  1254    567    648    649
  1255    567    649    568
  1256    568    649    650
  1257    568    650    569
  1258    569    650    651
  1259    569    651    570
  1260    570    651    652
  1261    570    652    571
  1262    571    652    653
  1263    571    653    572
  1264    572    653    654
  1265    572    654    573
  1266    573    654    655
  1267    573    655    574
  1268    574    655    656
  1269    574    656    575
  1270    575    656    657
  1271    575    657    576
  1272    576    657    658
  1273    576    658    577
  1274    577    658    659
  1275    577    659    578
  1276    578    659    660
  1277    578    660    579
  1278    579    660    661
  1279    579    661    580
  1280    580    661    662
  1281    580    662    581
  1282    581    662    663
  1283    581    663    664
  1284    581    664    582
  1285    582    664    665
  1286    582    665    583
  1287    583    665    666
  1288    583    666    584
  1289    584    666    667
  1290    584    667    585
  1291    585    667    668
  1292    585    668    586
  1293    586    668    669
  1294    586    669    587
  1295    587    669    670
  1296    587    670    588
  1297    588    670    671
  1298    588    671    589
  1299    589    671    672
  1300    589    672    590
  1301    590    672    673
  1302    590    673    591
  1303    591    673    674
  1304    591    674    592
  1305    592    674    675
  1306    592    675    593
  1307    593    675    676
  1308    593    676    594
  1309    594    676    677
  1310    594    677    595
  1311    595    677    678
  1312    596    595    678
  1313    596    678    679
  1314    597    596    679
  1315    597    679    680
  1316    598    597    680
  1317    598    680    681
  1318    599    598    681
  1319    599    681    682
  1320    600    599    682
  1321    600    682    683
  1322    601    600    683
  1323    601    683    684
  1324    601    684    685
  1325    602    601    685
  1326    602    685    686
  1327    603    602    686
  1328    603    686    687
  1329    604    603    687
  1330    604    687    688
  1331    605    604    688
  1332    605    688    689
  1333    606    605    689
  1334    606    689    690
  1335    607    606    690
  1336    607    690    691
  1337    608    607    691
  1338    608    691    692
  1339    609    608    692
  1340    609    692    693
  1341    610    609    693
  1342    610    693    694
  1343    611    610    694
  1344    611    694    695
  1345    612    611    695
  1346    612    695    696
  1347    613    612    696
  1348    613    696    697
  1349    614    613    697
  1350    614    697    698
  1351    615    614    698
  1352    615    698    699
  1353    616    615    699
  1354    616    699    700
  1355    617    616    700
  1356    617    700    701
  1357    618    617    701
  1358    618    701    702
  1359    619    618    702
  1360    619    702    703
  1361    620    619    703
  1362    620    703    704
  1363    541    620    704
  1364    541    704    621
  1365    621    705    706
  1366    706    622    621
  1367    622    706    707
  1368    707    623    622
  1369    623    707    708
  1370    708    624    623
  1371    624    708    709
  1372    709    625    624
  1373    625    709    710
  1374    710    626    625
  1375    626    710    711
  1376    711    627    626
  1377    627    711    712
  1378    712    628    627
  1379    628    712    713
  1380    713    629    628
  1381    629    713    714
  1382    714    630    629
  1383    630    714    715
  1384    715    631    630
  1385    631    715    716
  1386    716    632    631
  1387    632    716    717
  1388    717    633    632
  1389    633    717    718
  1390    718    634    633
  1391    634    718    719
  1392    719    635    634
  1393    635    719    720
  1394    720    636    635
  1395    636    720    721
  1396    721    637    636
  1397    637    721    722
  1398    722    638    637
  1399    638    722    723
  1400    723    639    638
  1401    639    723    724
  1402    724    640    639
  1403    640    724    725
  1404    725    641    640
  1405    641    725    726
  1406    726    642    641
  1407    642    726    727
  1408    642    727    728
  1409    728    643    642
  1410    643    728    729
  1411    729    644    643
  1412    644    729    730
  1413    730    645    644
  1414    645    730    731
  1415    731    646    645
  1416    646    731    732
  1417    732    647    646
  1418    647    732    733
  1419    733    648    647
  1420    648    733    734
  1421    648    734    649
  1422    649    734    735
  1423    649    735    650
  1424    650    735    736
  1425    650    736    651
  1426    651    736    737
  1427    651    737    652
  1428    652    737    738
  1429    652    738    653
  1430    653    738    739
  1431    653    739    654
  1432    654    739    740
  1433    654    740    655
  1434    655    740    741
  1435    655    741    656
  1436    656    741    742
  1437    656    742    657
  1438    657    742    743
  1439    657    743    658
  1440    658    743    744
  1441    658    744    659
  1442    659    744    745
  1443    659    745    660
  1444    660    745    746
  1445    660    746    661
  1446    661    746    747
  1447    661    747    662
  1448    662    747    748
  1449    662    748    663
  1450    663    748    749
  1451    663    749    750
  1452    663    750    664
  1453    664    750    751
  1454    664    751    665
  1455    665    751    752
  1456    665    752    666
  1457    666    752    753
  1458    666    753    667
  1459    667    753    754
  1460    667    754    668
  1461    668    754    755
  1462    668    755    669
  1463    669    755    756
  1464    669    756    670
  1465    670    756    757
  1466    670    757    671
  1467    671    757    758
  1468    671    758    672
  1469    672    758    759
  1470    672    759    673
  1471    673    759    760
  1472    673    760    674
  1473    674    760    761
  1474    674    761    675
  1475    675    761    762
  1476    675    762    676
  1477    676    762    763
  1478    676    763    677
  1479    677    763    764
  1480    677    764    678
  1481    678    764    765
  1482    679    678    765
  1483    679    765    766
  1484    680    679    766
  1485    680    766    767
  1486    681    680    767
  1487    681    767    768
  1488    682    681    768
  1489    682    768    769
  1490    683    682    769
  1491    683    769    770
  1492    684    683    770
  1493    684    770    771
  1494    684    771    772
  1495    685    684    772
  1496    685    772    773
  1497    686    685    773
  1498    686    773    774
  1499    687    686    774
  1500    687    774    775
  1501    688    687    775
  1502    688    775    776
  1503    689    688    776
  1504    689    776    777
  1505    690    689    777
  1506    690    777    778
  1507    691    690    778
  1508    691    778    779
  1509    692    691    779
  1510    692    779    780
  1511    693    692    780
  1512    693    780    781
  1513    694    693    781
  1514    694    781    782
  1515    695    694    782
  1516    695    782    783
  1517    696    695    783
  1518    696    783    784
  1519    697    696    784
  1520    697    784    785
  1521    698    697    785
  1522    698    785    786
  1523    699    698    786
  1524    699    786    787
  1525    700    699    787
  1526    700    787    788
  1527    701    700    788
  1528    701    788    789
  1529    702    701    789
  1530    702    789    790
  1531    703    702    790
  1532    703    790    791
  1533    704    703    791
  1534    704    791    792
  1535    621    704    792
  1536    621    792    705
  1537    705    793    794
  1538    794    706    705
  1539    706    794    795
  1540    795    707    706
  1541    707    795    796
  1542    796    708    707
  1543    708    796    797
  1544    797    709    708
  1545    709    797    798
  1546    798    710    709
  1547    710    798    799
  1548    799    711    710
  1549    711    799    800
  1550    800    712    711
  1551    712    800    801
  1552    801    713    712
  1553    713    801    802
  1554    802    714    713
  1555    714    802    803
  1556    803    715    714
  1557    715    803    804
  1558    804    716    715
  1559    716    804    805
  1560    805    717    716
  1561    717    805    806
  1562    806    718    717
  1563    718    806    807
  1564    807    719    718
  1565    719    807    808
  1566    808    720    719
  1567    720    808    809
  1568    809    721    720
  1569    721    809    810
  1570    810    722    721
  1571    722    810    811
  1572    811    723    722
  1573    723    811    812
  1574    812    724    723
  1575    724    812    813
  1576    813    725    724
  1577    725    813    814
  1578    814    726    725
  1579    726    814    815
  1580    815    727    726
  1581    727    815    816
  1582    727    816    817
  1583    817    728    727
  1584    728    817    818
  1585    818    729    728
  1586    729    818    819
  1587    819    730    729
  1588    730    819    820
  1589    820    731    730
  1590    731    820    821
  1591    821    732    731
  1592    732    821    822
  1593    822    733    732
  1594    733    822    823
  1595    733    823    734
  1596    734    823    824
  1597    734    824    735
  1598    735    824    825
  1599    735    825    736
  1600    736    825    826
  1601    736    826    737
  1602    737    826    827
  1603    737    827    738
  1604    738    827    828
  1605    738    828    739
  1606    739    828    829
  1607    739    829    740
  1608    740    829    830
  1609    740    830    741
  1610    741    830    831
  1611    741    831    742
  1612    742    831    832
  1613    742    832    743
  1614    743    832    833
  1615    743    833    744
  1616    744    833    834
  1617    744    834    745
  1618    745    834    835
  1619    745    835    746
  1620    746    835    836
  1621    746    836    747
  1622    747    836    837
  1623    747    837    748
  1624    748    837    838
  1625    748    838    749
  1626    749    838    839
  1627    749    839    840
  1628    749    840    750
  1629    750    840    841
  1630    750    841    751
  1631    751    841    842
  1632    751    842    752
  1633    752    842    843
  1634    752    843    753
  1635    753    843    844
  1636    753    844    754
  1637    754    844    845
  1638    754    845    755
  1639    755    845    846
  1640    755    846    756
  1641    756    846    847
  1642    756    847    757
  1643    757    847    848
  1644    757    848    758
  1645    758    848    849
  1646    758    849    759
  1647    759    849    850
  1648    759    850    760
  1649    760    850    851
  1650    760    851    761
  1651    761    851    852
  1652    761    852    762
  1653    762    852    853
  1654    762    853    763
  1655    763    853    854
  1656    763    854    764
  1657    764    854    855
  1658    764    855    765
  1659    765    855    856
  1660    766    765    856
  1661    766    856    857
  1662    767    766    857
  1663    767    857    858
  1664    768    767    858
  1665    768    858    859
  1666    769    768    859
  1667    769    859    860
  1668    770    769    860
  1669    770    860    861
  1670    771    770    861
  1671    771    861    862
  1672    771    862    863
  1673    772    771    863
  1674    772    863    864
  1675    773    772    864
  1676    773    864    865
  1677    774    773    865
  1678    774    865    866
  1679    775    774    866
  1680    775    866    867
  1681    776    775    867
  1682    776    867    868
  1683    777    776    868
  1684    777    868    869
  1685    778    777    869
  1686    778    869    870
  1687    779    778    870
  1688    779    870    871
  1689    780    779    871
  1690    780    871    872
  1691    781    780    872
  1692    781    872    873
  1693    782    781    873
  1694    782    873    874
  1695    783    782    874
  1696    783    874    875
  1697    784    783    875
  1698    784    875    876
  1699    785    784    876
  1700    785    876    877
  1701    786    785    877
  1702    786    877    878
  1703    787    786    878
  1704    787    878    879
  1705    788    787    879
  1706    788    879    880
  1707    789    788    880
  1708    789    880    881
  1709    790    789    881
  1710    790    881    882
  1711    791    790    882
  1712    791    882    883
  1713    792    791    883
  1714    792    883    884
  1715    705    792    884
  1716    705    884    793
  1717    793    885    886
  1718    886    794    793
  1719    794    886    887
  1720    887    795    794
  1721    795    887    888
  1722    888    796    795
  1723    796    888    889
  1724    889    797    796
  1725    797    889    890
  1726    890    798    797
  1727    798    890    891
  1728    891    799    798
  1729    799    891    892
  1730    892    800    799
  1731    800    892    893
  1732    893    801    800
  1733    801    893    894
  1734    894    802    801
  1735    802    894    895
  1736    895    803    802
  1737    803    895    896
  1738    896    804    803
  1739    804    896    897
  1740    897    805    804
  1741    805    897    898
  1742    898    806    805
  1743    806    898    899
  1744    899    807    806
  1745    807    899    900
  1746    900    808    807
  1747    808    900    901
  1748    901    809    808
  1749    809    901    902
  1750    902    810    809
  1751    810    902    903
  1752    903    811    810
  1753    811    903    904
  1754    904    812    811
  1755    812    904    905
  1756    905    813    812
  1757    813    905    906
  1758    906    814    813
  1759    814    906    907
  1760    907    815    814
  1761    815    907    908
  1762    908    816    815
  1763    816    908    909
  1764    816    909    910
  1765    910    817    816
  1766    817    910    911
  1767    911    818    817
  1768    818    911    912
  1769    912    819    818
  1770    819    912    913
  1771    913    820    819
  1772    820    913    914
  1773    914    821    820
  1774    821    914    915
  1775    915    822    821
  1776    822    915    916
  1777    916    823    822
  1778    823    916    917
  1779    823    917    824
  1780    824    917    918
  1781    824    918    825
  1782    825    918    919
  1783    825    919    826
  1784    826    919    920
  1785    826    920    827
  1786    827    920    921
  1787    827    921    828
  1788    828    921    922
  1789    828    922    829
  1790    829    922    923
  1791    829    923    830
  1792    830    923    924
  1793    830    924    831
  1794    831    924    925
  1795    831    925    832
  1796    832    925    926
  1797    832    926    833
  1798    833    926    927
  1799    833    927    834
  1800    834    927    928
  1801    834    928    835
  1802    835    928    929
  1803    835    929    836
  1804    836    929    930
  1805    836    930    837
  1806    837    930    931
  1807    837    931    838
  1808    838    931    932
  1809    838    932    839
  1810    839    932    933
  1811    839    933    934
  1812    839    934    840
  1813    840    934    935
  1814    840    935    841
  1815    841    935    936
  1816    841    936    842
  1817    842    936    937
  1818    842    937    843
  1819    843    937    938
  1820    843    938    844
  1821    844    938    939
  1822    844    939    845
  1823    845    939    940
  1824    845    940    846
  1825    846    940    941
  1826    846    941    847
  1827    847    941    942
  1828    847    942    848
  1829    848    942    943
  1830    848    943    849
  1831    849    943    944
  1832    849    944    850
  1833    850    944    945
  1834    850    945    851
  1835    851    945    946
  1836    851    946    852
  1837    852    946    947
  1838    852    947    853
  1839    853    947    948
  1840    853    948    854
  1841    854    948    949
  1842    854    949    855
  1843    855    949    950
  1844    856    855    950
  1845    856    950    951
  1846    857    856    951
  1847    857    951    952
  1848    858    857    952
  1849    858    952    953
  1850    859    858    953
  1851    859    953    954
  1852    860    859    954
  1853    860    954    955
  1854    861    860    955
  1855    861    955    956
  1856    862    861    956
  1857    862    956    957
  1858    862    957    958
  1859    863    862    958
  1860    863    958    959
  1861    864    863    959
  1862    864    959    960
  1863    865    864    960
  1864    865    960    961
  1865    866    865    961
  1866    866    961    962
  1867    867    866    962
  1868    867    962    963
  1869    868    867    963
  1870    868    963    964
  1871    869    868    964
  1872    869    964    965
  1873    870    869    965
  1874    870    965    966
  1875    871    870    966
  1876    871    966    967
  1877    872    871    967
  1878    872    967    968
  1879    873    872    968
  1880    873    968    969
  1881    874    873    969
  1882    874    969    970
  1883    875    874    970
  1884    875    970    971
  1885    876    875    971
  1886    876    971    972
  1887    877    876    972
  1888    877    972    973
  1889    878    877    973
  1890    878    973    974
  1891    879    878    974
  1892    879    974    975
  1893    880    879    975
  1894    880    975    976
  1895    881    880    976
  1896    881    976    977
  1897    882    881    977
  1898    882    977    978
  1899    883    882    978
  1900    883    978    979
  1901    884    883    979
  1902    884    979    980
  1903    793    884    980
  1904    793    980    885
  1905    885    981    982
  1906    982    886    885
  1907    886    982    983
  1908    983    887    886
  1909    887    983    984
  1910    984    888    887
  1911    888    984    985
  1912    985    889    888
  1913    889    985    986
  1914    986    890    889
  1915    890    986    987
  1916    987    891    890
  1917    891    987    988
  1918    988    892    891
  1919    892    988    989
  1920    989    893    892
  1921    893    989    990
  1922    990    894    893
  1923    894    990    991
  1924    991    895    894
  1925    895    991    992
  1926    992    896    895
  1927    896    992    993
  1928    993    897    896
  1929    897    993    994
  1930    994    898    897
  1931    898    994    995
  1932    995    899    898
  1933    899    995    996
  1934    996    900    899
  1935    900    996    997
  1936    997    901    900
  1937    901    997    998
  1938    998    902    901
  1939    902    998    999
  1940    999    903    902
  1941    903    999   1000
  1942   1000    904    903
  1943    904   1000   1001
  1944   1001    905    904
  1945    905   1001   1002
  1946   1002    906    905
  1947    906   1002   1003
  1948   1003    907    906
  1949    907   1003   1004
  1950   1004    908    907
  1951    908   1004   1005
  1952   1005    909    908
  1953    909   1005   1006
  1954    909   1006   1007
  1955   1007    910    909
  1956    910   1007   1008
  1957   1008    911    910
  1958    911   1008   1009
  1959   1009    912    911
  1960    912   1009   1010
  1961   1010    913    912
  1962    913   1010   1011
  1963   1011    914    913
  1964    914   1011   1012
  1965   1012    915    914
  1966    915   1012   1013
  1967   1013    916    915
  1968    916   1013   1014
  1969    916   1014    917
  1970    917   1014   1015
  1971    917   1015    918
  1972    918   1015   1016
  1973    918   1016    919
  1974    919   1016   1017
  1975    919   1017    920
  1976    920   1017   1018
  1977    920   1018    921
  1978    921   1018   1019
  1979    921   1019    922
  1980    922   1019   1020
  1981    922   1020    923
  1982    923   1020   1021
  1983    923   1021    924
  1984    924   1021   1022
  1985    924   1022    925
  1986    925   1022   1023
  1987    925   1023    926
  1988    926   1023   1024
  1989    926   1024    927
  1990    927   1024   1025
  1991    927   1025    928
  1992    928   1025   1026
  1993    928   1026    929
  1994    929   1026   1027
  1995    929   1027    930
  1996    930   1027   1028
  1997    930   1028    931
  1998    931   1028   1029
  1999    931   1029    932
  2000    932   1029   1030
  2001    932   1030    933
  2002    933   1030   1031
  2003    933   1031   1032
  2004    933   1032    934
  2005    934   1032   1033
  2006    934   1033    935
  2007    935   1033   1034
  2008    935   1034    936
  2009    936   1034   1035
  2010    936   1035    937
  2011    937   1035   1036
  2012    937   1036    938
  2013    938   1036   1037
  2014    938   1037    939
  2015    939   1037   1038
  2016    939   1038    940
  2017    940   1038   1039
  2018    940   1039    941
  2019    941   1039   1040
  2020    941   1040    942
  2021    942   1040   1041
  2022    942   1041    943
  2023    943   1041   1042
  2024    943   1042    944
  2025    944   1042   1043
  2026    944   1043    945
  2027    945   1043   1044
  2028    945   1044    946
  2029    946   1044   1045
  2030    946   1045    947
